-0.39,-0.19,-0.35,-0.285,-0.23,-0.29,-0.365,0.17,-0.79,-1.405,-0.98,-1.15,-0.835,-0.93,-0.23,-0.25,-0.35,-0.375,-0.605
-0.38,-0.155,-0.365,-0.285,-0.23,-0.295,-0.355,0.185,-0.78,-1.395,-0.97,-1.135,-0.845,-0.945,-0.23,-0.245,-0.36,-0.365,-0.62
-0.38,-0.14,-0.375,-0.28,-0.215,-0.305,-0.35,0.18,-0.76,-1.395,-0.97,-1.14,-0.85,-0.955,-0.235,-0.23,-0.36,-0.36,-0.6
-0.375,-0.125,-0.385,-0.285,-0.2,-0.32,-0.36,0.175,-0.77,-1.425,-0.985,-1.12,-0.845,-0.96,-0.225,-0.215,-0.35,-0.37,-0.585
-0.37,-0.125,-0.405,-0.285,-0.215,-0.34,-0.37,0.2,-0.765,-1.455,-0.985,-1.11,-0.855,-0.96,-0.24,-0.22,-0.33,-0.375,-0.6
-0.37,-0.105,-0.405,-0.285,-0.225,-0.345,-0.375,0.2,-0.745,-1.475,-0.995,-1.115,-0.855,-0.96,-0.24,-0.22,-0.34,-0.355,-0.605
-0.34,-0.105,-0.425,-0.28,-0.27,-0.35,-0.365,0.22,-0.73,-1.49,-1,-1.135,-0.86,-0.965,-0.235,-0.23,-0.355,-0.355,-0.64
-0.32,-0.08,-0.43,-0.27,-0.28,-0.345,-0.365,0.21,-0.725,-1.48,-1.01,-1.13,-0.85,-0.965,-0.23,-0.245,-0.375,-0.34,-0.635
-0.32,-0.06,-0.43,-0.28,-0.275,-0.32,-0.37,0.195,-0.73,-1.49,-0.99,-1.135,-0.855,-0.96,-0.23,-0.23,-0.36,-0.345,-0.635
-0.33,-0.05,-0.445,-0.28,-0.24,-0.24,-0.385,0.18,-0.715,-1.48,-0.985,-1.14,-0.845,-0.97,-0.23,-0.21,-0.35,-0.365,-0.625
-0.32,-0.045,-0.46,-0.295,-0.225,-0.095,-0.38,0.18,-0.725,-1.475,-0.97,-1.14,-0.85,-0.94,-0.235,-0.225,-0.345,-0.385,-0.62
-0.325,-0.025,-0.455,-0.29,-0.24,0.05,-0.375,0.185,-0.725,-1.48,-0.965,-1.145,-0.84,-0.93,-0.245,-0.225,-0.34,-0.39,-0.67
-0.305,0.01,-0.45,-0.28,-0.27,0.2,-0.36,0.165,-0.715,-1.46,-0.975,-1.155,-0.83,-0.915,-0.235,-0.23,-0.35,-0.38,-0.66
-0.285,0.035,-0.465,-0.26,-0.26,0.32,-0.355,0.15,-0.705,-1.425,-0.985,-1.145,-0.83,-0.915,-0.235,-0.235,-0.36,-0.36,-0.675
-0.275,0.055,-0.465,-0.255,-0.255,0.425,-0.36,0.135,-0.695,-1.415,-0.985,-1.13,-0.83,-0.945,-0.235,-0.225,-0.355,-0.345,-0.68
-0.275,0.08,-0.47,-0.27,-0.245,0.5,-0.37,0.105,-0.68,-1.385,-1,-1.125,-0.845,-0.95,-0.24,-0.22,-0.345,-0.36,-0.675
-0.29,0.08,-0.49,-0.28,-0.24,0.575,-0.39,0.11,-0.655,-1.38,-1.005,-1.12,-0.845,-0.94,-0.24,-0.21,-0.325,-0.385,-0.685
-0.285,0.09,-0.46,-0.28,-0.255,0.72,-0.385,0.115,-0.625,-1.38,-1.015,-1.12,-0.845,-0.955,-0.25,-0.23,-0.32,-0.395,-0.695
-0.285,0.105,-0.455,-0.27,-0.275,0.87,-0.37,0.095,-0.58,-1.365,-1.015,-1.11,-0.845,-0.94,-0.25,-0.235,-0.34,-0.4,-0.715
-0.275,0.145,-0.445,-0.26,-0.28,1.01,-0.355,0.085,-0.5,-1.38,-1.005,-1.115,-0.84,-0.945,-0.235,-0.245,-0.335,-0.39,-0.725
-0.275,0.175,-0.45,-0.25,-0.25,1.14,-0.37,0.06,-0.38,-1.38,-0.995,-1.13,-0.815,-0.96,-0.235,-0.23,-0.325,-0.37,-0.72
-0.285,0.18,-0.47,-0.26,-0.245,1.255,-0.375,0.05,-0.2,-1.4,-0.98,-1.14,-0.785,-0.955,-0.23,-0.22,-0.31,-0.385,-0.715
-0.275,0.18,-0.47,-0.27,-0.255,1.35,-0.38,0.04,0.04,-1.405,-0.975,-1.135,-0.785,-0.945,-0.25,-0.225,-0.3,-0.385,-0.735
-0.265,0.195,-0.475,-0.27,-0.265,1.425,-0.38,0.055,0.36,-1.375,-0.965,-1.145,-0.76,-0.925,-0.25,-0.23,-0.31,-0.36,-0.74
-0.265,0.225,-0.465,-0.28,-0.265,1.45,-0.37,0.055,0.735,-1.37,-0.98,-1.13,-0.77,-0.92,-0.24,-0.24,-0.31,-0.35,-0.755
-0.25,0.24,-0.45,-0.255,-0.265,1.45,-0.36,0.045,1.095,-1.35,-0.985,-1.12,-0.775,-0.92,-0.235,-0.25,-0.32,-0.32,-0.75
-0.25,0.26,-0.455,-0.26,-0.245,1.42,-0.36,0.03,1.385,-1.345,-0.995,-1.135,-0.785,-0.93,-0.23,-0.23,-0.33,-0.32,-0.74
-0.26,0.27,-0.455,-0.27,-0.225,1.355,-0.385,0.015,1.535,-1.345,-1.005,-1.155,-0.785,-0.945,-0.23,-0.205,-0.315,-0.32,-0.725
-0.285,0.27,-0.46,-0.275,-0.225,1.25,-0.375,0.03,1.46,-1.33,-1.005,-1.17,-0.79,-0.945,-0.235,-0.215,-0.3,-0.33,-0.735
-0.285,0.295,-0.455,-0.265,-0.235,1.08,-0.39,0.035,1.13,-1.325,-1.005,-1.165,-0.775,-0.93,-0.245,-0.23,-0.32,-0.315,-0.755
-0.265,0.315,-0.45,-0.275,-0.245,0.89,-0.38,0.03,0.585,-1.315,-1.015,-1.12,-0.785,-0.925,-0.24,-0.225,-0.335,-0.29,-0.775
-0.265,0.335,-0.445,-0.255,-0.245,0.715,-0.365,0.025,-0.055,-1.295,-1.01,-1.02,-0.79,-0.935,-0.23,-0.23,-0.33,-0.255,-0.75
-0.255,0.36,-0.45,-0.255,-0.245,0.555,-0.38,0.005,-0.695,-1.285,-1.01,-0.865,-0.78,-0.955,-0.23,-0.215,-0.33,-0.225,-0.735
-0.24,0.365,-0.46,-0.255,-0.22,0.395,-0.39,0.01,-1.265,-1.275,-0.975,-0.655,-0.77,-0.935,-0.24,-0.2,-0.315,-0.205,-0.705
-0.255,0.365,-0.45,-0.275,-0.225,0.225,-0.405,0.015,-1.5,-1.275,-0.985,-0.35,-0.765,-0.925,-0.245,-0.225,-0.305,-0.2,-0.695
-0.26,0.375,-0.43,-0.28,-0.215,0.04,-0.4,0.025,-1.49,-1.29,-0.97,-0.01,-0.76,-0.91,-0.255,-0.23,-0.315,-0.185,-0.71
-0.255,0.385,-0.425,-0.26,-0.23,-0.16,-0.38,0.015,-1.3,-1.3,-0.96,0.39,-0.765,-0.9,-0.245,-0.24,-0.315,-0.16,-0.715
-0.26,0.405,-0.41,-0.26,-0.215,-0.355,-0.365,0.005,-1.05,-1.295,-0.98,0.745,-0.77,-0.915,-0.24,-0.245,-0.325,-0.15,-0.705
-0.27,0.37,-0.41,-0.27,-0.21,-0.535,-0.365,-0.005,-0.81,-1.3,-0.975,0.985,-0.78,-0.915,-0.24,-0.23,-0.32,-0.155,-0.665
-0.295,0.325,-0.42,-0.265,-0.195,-0.675,-0.39,-0.005,-0.65,-1.315,-0.995,1.145,-0.78,-0.93,-0.25,-0.2,-0.305,-0.15,-0.625
-0.295,0.3,-0.425,-0.26,-0.195,-0.815,-0.395,0,-0.55,-1.33,-0.985,1.185,-0.785,-0.95,-0.255,-0.22,-0.295,-0.17,-0.605
-0.295,0.295,-0.41,-0.27,-0.205,-0.885,-0.39,0.015,-0.52,-1.33,-1,1.14,-0.785,-0.945,-0.25,-0.23,-0.295,-0.18,-0.595
-0.275,0.31,-0.4,-0.26,-0.235,-0.93,-0.38,0.015,-0.54,-1.335,-0.995,0.975,-0.805,-0.94,-0.25,-0.255,-0.305,-0.17,-0.61
-0.275,0.32,-0.39,-0.26,-0.245,-0.97,-0.375,0.015,-0.575,-1.335,-1.005,0.695,-0.8,-0.935,-0.245,-0.25,-0.31,-0.195,-0.595
-0.27,0.315,-0.37,-0.26,-0.22,-0.995,-0.365,-0.01,-0.615,-1.355,-0.98,0.28,-0.8,-0.945,-0.24,-0.24,-0.305,-0.205,-0.55
-0.285,0.29,-0.375,-0.265,-0.2,-1.015,-0.37,-0.015,-0.655,-1.36,-0.97,-0.25,-0.795,-0.95,-0.25,-0.24,-0.3,-0.245,-0.535
-0.29,0.26,-0.38,-0.275,-0.2,-1.01,-0.385,-0.01,-0.665,-1.375,-0.965,-0.765,-0.815,-0.93,-0.255,-0.23,-0.3,-0.29,-0.515
-0.295,0.24,-0.365,-0.27,-0.21,-0.99,-0.385,-0.015,-0.68,-1.395,-0.96,-1.14,-0.81,-0.92,-0.26,-0.245,-0.3,-0.325,-0.505
-0.28,0.24,-0.345,-0.275,-0.22,-0.965,-0.365,0,-0.67,-1.41,-0.96,-1.305,-0.815,-0.91,-0.26,-0.25,-0.315,-0.355,-0.49
-0.265,0.24,-0.34,-0.25,-0.23,-0.96,-0.35,-0.01,-0.67,-1.425,-0.965,-1.27,-0.835,-0.91,-0.245,-0.255,-0.325,-0.36,-0.465
-0.265,0.23,-0.335,-0.265,-0.24,-0.965,-0.36,-0.02,-0.65,-1.45,-0.98,-1.115,-0.835,-0.92,-0.24,-0.23,-0.32,-0.39,-0.42
-0.27,0.22,-0.325,-0.265,-0.205,-0.95,-0.365,-0.015,-0.64,-1.475,-0.99,-0.975,-0.825,-0.94,-0.245,-0.215,-0.31,-0.405,-0.4
-0.29,0.22,-0.315,-0.265,-0.21,-0.905,-0.36,-0.02,-0.625,-1.47,-1,-0.87,-0.825,-0.935,-0.255,-0.225,-0.3,-0.425,-0.4
-0.295,0.215,-0.29,-0.275,-0.21,-0.86,-0.36,0.005,-0.61,-1.485,-0.995,-0.845,-0.85,-0.935,-0.265,-0.245,-0.31,-0.455,-0.395
-0.28,0.215,-0.26,-0.25,-0.25,-0.82,-0.325,-0.005,-0.615,-1.48,-0.99,-0.885,-0.845,-0.915,-0.25,-0.24,-0.305,-0.45,-0.4
-0.28,0.24,-0.26,-0.235,-0.255,-0.79,-0.32,-0.015,-0.62,-1.47,-0.97,-0.94,-0.845,-0.915,-0.245,-0.23,-0.31,-0.465,-0.365
-0.28,0.24,-0.24,-0.24,-0.265,-0.775,-0.325,-0.04,-0.615,-1.47,-0.97,-1.015,-0.845,-0.9,-0.23,-0.23,-0.315,-0.465,-0.34
-0.285,0.22,-0.225,-0.25,-0.25,-0.77,-0.34,-0.03,-0.62,-1.475,-0.95,-1.08,-0.825,-0.89,-0.25,-0.215,-0.305,-0.47,-0.32
-0.28,0.21,-0.225,-0.245,-0.23,-0.745,-0.34,-0.025,-0.625,-1.47,-0.92,-1.125,-0.805,-0.875,-0.26,-0.225,-0.29,-0.485,-0.32
-0.285,0.205,-0.2,-0.26,-0.215,-0.72,-0.34,-0.01,-0.635,-1.46,-0.91,-1.135,-0.8,-0.865,-0.27,-0.235,-0.285,-0.505,-0.335
-0.27,0.21,-0.17,-0.22,-0.215,-0.68,-0.335,-0.01,-0.635,-1.45,-0.9,-1.13,-0.8,-0.845,-0.26,-0.265,-0.29,-0.505,-0.345
-0.265,0.235,-0.145,-0.195,-0.235,-0.655,-0.305,-0.025,-0.62,-1.44,-0.89,-1.135,-0.815,-0.85,-0.25,-0.26,-0.295,-0.5,-0.355
-0.275,0.23,-0.13,-0.165,-0.27,-0.64,-0.31,-0.035,-0.62,-1.435,-0.885,-1.115,-0.82,-0.84,-0.245,-0.235,-0.295,-0.495,-0.32
-0.28,0.24,-0.12,-0.155,-0.27,-0.64,-0.315,-0.03,-0.61,-1.435,-0.885,-1.095,-0.82,-0.855,-0.245,-0.215,-0.29,-0.51,-0.3
-0.29,0.24,-0.115,-0.145,-0.235,-0.62,-0.31,-0.035,-0.61,-1.445,-0.89,-1.1,-0.8,-0.825,-0.25,-0.22,-0.285,-0.52,-0.305
-0.3,0.255,-0.09,-0.16,-0.205,-0.625,-0.3,-0.02,-0.6,-1.46,-0.9,-1.095,-0.805,-0.805,-0.265,-0.235,-0.29,-0.525,-0.32
-0.295,0.255,-0.055,-0.165,-0.205,-0.6,-0.29,-0.02,-0.6,-1.455,-0.89,-1.11,-0.78,-0.785,-0.265,-0.25,-0.31,-0.51,-0.32
-0.29,0.26,-0.05,-0.16,-0.22,-0.595,-0.28,-0.025,-0.6,-1.455,-0.89,-1.13,-0.77,-0.77,-0.25,-0.265,-0.315,-0.49,-0.325
-0.315,0.245,-0.04,-0.155,-0.26,-0.6,-0.3,-0.04,-0.605,-1.445,-0.865,-1.135,-0.74,-0.77,-0.245,-0.245,-0.31,-0.47,-0.32
-0.31,0.25,-0.045,-0.13,-0.285,-0.615,-0.315,-0.055,-0.61,-1.43,-0.845,-1.145,-0.68,-0.755,-0.255,-0.23,-0.295,-0.485,-0.295
-0.32,0.25,-0.04,-0.115,-0.3,-0.625,-0.33,-0.035,-0.615,-1.335,-0.815,-1.165,-0.6,-0.73,-0.255,-0.225,-0.29,-0.505,-0.3
-0.315,0.265,-0.005,-0.12,-0.285,-0.6,-0.335,-0.015,-0.62,-1.22,-0.8,-1.145,-0.485,-0.715,-0.27,-0.25,-0.275,-0.52,-0.325
-0.3,0.27,0.02,-0.095,-0.285,-0.605,-0.335,-0.03,-0.63,-1.05,-0.78,-1.15,-0.37,-0.695,-0.27,-0.265,-0.3,-0.485,-0.32
-0.295,0.265,0.035,-0.075,-0.3,-0.605,-0.325,-0.035,-0.62,-0.805,-0.785,-1.14,-0.24,-0.68,-0.255,-0.265,-0.31,-0.47,-0.315
-0.305,0.27,0.03,-0.07,-0.265,-0.605,-0.33,-0.055,-0.62,-0.51,-0.81,-1.13,-0.12,-0.695,-0.24,-0.255,-0.3,-0.47,-0.31
-0.315,0.265,0.035,-0.06,-0.25,-0.62,-0.35,-0.04,-0.63,-0.165,-0.8,-1.12,-0.005,-0.71,-0.26,-0.23,-0.3,-0.465,-0.315
-0.305,0.26,0.04,-0.05,-0.26,-0.63,-0.365,-0.03,-0.62,0.225,-0.805,-1.12,0.055,-0.72,-0.275,-0.235,-0.29,-0.465,-0.305
-0.3,0.275,0.06,-0.04,-0.265,-0.62,-0.37,-0.02,-0.605,0.645,-0.825,-1.14,0.105,-0.735,-0.285,-0.245,-0.295,-0.455,-0.33
-0.275,0.285,0.07,-0.05,-0.245,-0.62,-0.355,-0.01,-0.605,1.085,-0.85,-1.12,0.14,-0.755,-0.27,-0.26,-0.295,-0.415,-0.32
-0.265,0.3,0.075,-0.045,-0.25,-0.63,-0.365,-0.015,-0.605,1.5,-0.86,-1.135,0.17,-0.765,-0.255,-0.275,-0.295,-0.34,-0.325
-0.265,0.3,0.07,-0.06,-0.27,-0.63,-0.375,-0.03,-0.605,1.85,-0.855,-1.13,0.2,-0.79,-0.255,-0.255,-0.295,-0.25,-0.295
-0.28,0.31,0.07,-0.07,-0.26,-0.645,-0.385,-0.035,-0.6,2.065,-0.87,-1.135,0.2,-0.795,-0.255,-0.24,-0.29,-0.11,-0.3
-0.3,0.32,0.065,-0.1,-0.25,-0.645,-0.38,-0.03,-0.61,2.11,-0.87,-1.145,0.205,-0.785,-0.26,-0.24,-0.28,0.08,-0.315
-0.31,0.33,0.075,-0.115,-0.24,-0.635,-0.39,-0.02,-0.61,1.925,-0.865,-1.155,0.18,-0.765,-0.26,-0.255,-0.27,0.33,-0.33
-0.29,0.35,0.08,-0.115,-0.245,-0.64,-0.395,-0.005,-0.615,1.465,-0.875,-1.15,0.11,-0.765,-0.275,-0.27,-0.285,0.605,-0.34
-0.295,0.37,0.07,-0.12,-0.27,-0.64,-0.375,-0.02,-0.615,0.825,-0.89,-1.145,0.035,-0.76,-0.255,-0.27,-0.295,0.835,-0.345
-0.295,0.385,0.06,-0.16,-0.29,-0.655,-0.385,-0.04,-0.615,0.185,-0.92,-1.135,-0.05,-0.79,-0.245,-0.265,-0.305,0.97,-0.33
-0.3,0.385,0.035,-0.2,-0.315,-0.65,-0.4,-0.03,-0.61,-0.455,-0.955,-1.12,-0.13,-0.82,-0.245,-0.235,-0.285,0.955,-0.31
-0.305,0.38,0,-0.255,-0.315,-0.655,-0.425,-0.025,-0.61,-1.095,-0.965,-1.115,-0.215,-0.845,-0.265,-0.245,-0.285,0.785,-0.33
-0.31,0.39,-0.015,-0.315,-0.315,-0.65,-0.42,0,-0.585,-1.735,-0.99,-1.1,-0.295,-0.875,-0.265,-0.25,-0.29,0.445,-0.34
-0.3,0.39,0,-0.33,-0.3,-0.65,-0.425,-0.01,-0.585,-1.99,-0.99,-1.105,-0.385,-0.9,-0.265,-0.27,-0.285,0.03,-0.355
-0.3,0.415,-0.025,-0.33,-0.295,-0.655,-0.415,-0.015,-0.58,-1.81,-0.98,-1.1,-0.465,-0.91,-0.26,-0.265,-0.3,-0.345,-0.345
-0.3,0.41,-0.055,-0.325,-0.315,-0.665,-0.41,-0.025,-0.595,-1.53,-0.99,-1.13,-0.53,-0.925,-0.25,-0.255,-0.295,-0.62,-0.345
-0.31,0.41,-0.09,-0.33,-0.34,-0.665,-0.42,-0.025,-0.6,-1.295,-0.965,-1.125,-0.6,-0.935,-0.25,-0.235,-0.295,-0.745,-0.335
-0.305,0.405,-0.11,-0.35,-0.33,-0.685,-0.425,-0.01,-0.61,-1.155,-0.97,-1.13,-0.635,-0.945,-0.275,-0.245,-0.275,-0.75,-0.325
-0.315,0.42,-0.13,-0.36,-0.305,-0.675,-0.42,-0.005,-0.605,-1.115,-0.98,-1.15,-0.675,-0.94,-0.275,-0.255,-0.28,-0.715,-0.34
-0.295,0.445,-0.135,-0.35,-0.285,-0.675,-0.41,0,-0.61,-1.155,-0.985,-1.145,-0.715,-0.945,-0.26,-0.27,-0.285,-0.71,-0.35
-0.27,0.45,-0.155,-0.33,-0.285,-0.665,-0.395,-0.005,-0.605,-1.205,-1,-1.115,-0.735,-0.94,-0.26,-0.255,-0.285,-0.74,-0.35
-0.27,0.445,-0.195,-0.33,-0.295,-0.67,-0.405,-0.025,-0.6,-1.28,-1.01,-1.115,-0.765,-0.965,-0.255,-0.235,-0.28,-0.765,-0.35
-0.26,0.47,-0.215,-0.33,-0.295,-0.675,-0.415,-0.02,-0.59,-1.33,-1.04,-1.115,-0.78,-1,-0.255,-0.235,-0.27,-0.82,-0.33
-0.265,0.48,-0.24,-0.325,-0.275,-0.685,-0.435,-0.01,-0.595,-1.365,-1.02,-1.095,-0.79,-0.99,-0.265,-0.22,-0.25,-0.86,-0.335
-0.25,0.49,-0.235,-0.335,-0.26,-0.665,-0.425,-0.01,-0.58,-1.37,-1.04,-1.085,-0.785,-1.005,-0.275,-0.25,-0.26,-0.88,-0.34
-0.23,0.515,-0.24,-0.325,-0.265,-0.645,-0.405,-0.005,-0.585,-1.37,-1.02,-1.09,-0.79,-1.005,-0.275,-0.26,-0.265,-0.88,-0.35
-0.215,0.525,-0.255,-0.325,-0.275,-0.64,-0.4,0,-0.59,-1.355,-1.01,-1.09,-0.785,-0.995,-0.255,-0.26,-0.265,-0.865,-0.345
-0.215,0.54,-0.27,-0.325,-0.265,-0.635,-0.405,-0.015,-0.59,-1.35,-1.015,-1.115,-0.765,-0.995,-0.25,-0.25,-0.265,-0.86,-0.345
-0.225,0.54,-0.295,-0.32,-0.26,-0.645,-0.41,-0.025,-0.585,-1.345,-0.995,-1.09,-0.765,-0.995,-0.25,-0.23,-0.26,-0.86,-0.34
-0.22,0.545,-0.305,-0.315,-0.275,-0.645,-0.425,-0.015,-0.595,-1.325,-0.98,-1.095,-0.75,-0.99,-0.27,-0.23,-0.24,-0.88,-0.325
-0.22,0.545,-0.305,-0.33,-0.285,-0.625,-0.43,0,-0.59,-1.325,-0.98,-1.1,-0.74,-0.995,-0.27,-0.255,-0.23,-0.915,-0.345
-0.19,0.535,-0.3,-0.315,-0.325,-0.6,-0.43,-0.01,-0.59,-1.33,-0.99,-1.09,-0.725,-0.96,-0.26,-0.275,-0.24,-0.925,-0.345
-0.185,0.535,-0.3,-0.31,-0.32,-0.59,-0.41,-0.015,-0.585,-1.315,-0.99,-1.08,-0.745,-0.975,-0.27,-0.26,-0.25,-0.93,-0.345
-0.175,0.54,-0.31,-0.305,-0.3,-0.58,-0.41,-0.02,-0.57,-1.31,-1,-1.065,-0.735,-0.97,-0.26,-0.265,-0.245,-0.905,-0.335
-0.185,0.55,-0.32,-0.3,-0.29,-0.585,-0.425,-0.025,-0.56,-1.315,-1.005,-1.07,-0.755,-0.99,-0.265,-0.235,-0.24,-0.885,-0.315
-0.19,0.555,-0.325,-0.31,-0.295,-0.57,-0.44,-0.015,-0.55,-1.315,-1.01,-1.055,-0.765,-1.02,-0.265,-0.23,-0.23,-0.84,-0.325
-0.2,0.585,-0.325,-0.3,-0.31,-0.55,-0.425,0,-0.55,-1.305,-1.015,-1.02,-0.755,-1.025,-0.275,-0.235,-0.23,-0.8,-0.33
-0.19,0.61,-0.31,-0.285,-0.31,-0.535,-0.415,0,-0.54,-1.31,-1.025,-1.025,-0.755,-1.055,-0.27,-0.255,-0.245,-0.74,-0.34
-0.19,0.63,-0.305,-0.27,-0.3,-0.505,-0.395,-0.02,-0.53,-1.295,-1.01,-1.02,-0.755,-1.09,-0.26,-0.255,-0.245,-0.695,-0.335
-0.19,0.625,-0.32,-0.27,-0.3,-0.505,-0.415,-0.03,-0.54,-1.285,-0.995,-1.02,-0.735,-1.16,-0.255,-0.245,-0.23,-0.645,-0.32
-0.195,0.615,-0.345,-0.265,-0.27,-0.495,-0.425,-0.035,-0.545,-1.285,-0.98,-1.04,-0.73,-1.195,-0.255,-0.23,-0.235,-0.62,-0.31
-0.185,0.595,-0.335,-0.275,-0.26,-0.49,-0.43,-0.02,-0.54,-1.27,-0.98,-1.04,-0.72,-1.215,-0.27,-0.225,-0.215,-0.575,-0.315
-0.185,0.6,-0.325,-0.28,-0.27,-0.465,-0.43,-0.01,-0.55,-1.255,-0.96,-1.035,-0.715,-1.18,-0.28,-0.24,-0.215,-0.5,-0.315
-0.185,0.615,-0.305,-0.26,-0.255,-0.445,-0.405,-0.005,-0.56,-1.235,-0.935,-1.005,-0.71,-1.095,-0.26,-0.255,-0.22,-0.43,-0.34
-0.19,0.63,-0.31,-0.25,-0.245,-0.43,-0.4,-0.01,-0.545,-1.22,-0.9,-0.985,-0.705,-0.975,-0.26,-0.255,-0.235,-0.365,-0.345
-0.18,0.645,-0.32,-0.225,-0.23,-0.41,-0.4,-0.04,-0.545,-1.22,-0.85,-0.97,-0.715,-0.815,-0.255,-0.25,-0.24,-0.335,-0.335
-0.17,0.645,-0.32,-0.19,-0.21,-0.4,-0.405,-0.04,-0.54,-1.2,-0.77,-0.95,-0.72,-0.635,-0.265,-0.25,-0.235,-0.32,-0.31
-0.175,0.635,-0.325,-0.105,-0.17,-0.395,-0.415,-0.04,-0.525,-1.2,-0.69,-0.94,-0.735,-0.415,-0.265,-0.25,-0.235,-0.325,-0.32
-0.185,0.65,-0.315,0.025,-0.155,-0.365,-0.415,-0.025,-0.51,-1.21,-0.575,-0.925,-0.73,-0.23,-0.27,-0.255,-0.25,-0.325,-0.33
-0.205,0.685,-0.315,0.21,-0.125,-0.34,-0.4,-0.015,-0.505,-1.195,-0.425,-0.91,-0.725,-0.02,-0.26,-0.26,-0.265,-0.315,-0.34
-0.215,0.71,-0.295,0.415,-0.125,-0.33,-0.39,-0.025,-0.505,-1.19,-0.285,-0.905,-0.73,0.15,-0.255,-0.26,-0.275,-0.3,-0.345
-0.22,0.705,-0.3,0.635,-0.075,-0.325,-0.39,-0.04,-0.505,-1.2,-0.155,-0.895,-0.71,0.335,-0.26,-0.255,-0.255,-0.27,-0.33
-0.235,0.7,-0.31,0.835,-0.025,-0.3,-0.395,-0.035,-0.51,-1.165,-0.095,-0.885,-0.705,0.49,-0.265,-0.24,-0.245,-0.26,-0.315
-0.255,0.675,-0.3,1.015,0.02,-0.31,-0.395,-0.025,-0.515,-1.165,-0.13,-0.89,-0.7,0.64,-0.265,-0.25,-0.225,-0.26,-0.305
-0.275,0.675,-0.29,1.1,0.045,-0.265,-0.375,-0.015,-0.515,-1.14,-0.235,-0.865,-0.68,0.745,-0.28,-0.245,-0.24,-0.245,-0.32
-0.305,0.695,-0.28,1.2,0.05,-0.245,-0.34,-0.025,-0.525,-1.125,-0.445,-0.855,-0.685,0.815,-0.28,-0.245,-0.255,-0.23,-0.32
-0.3,0.7,-0.28,1.23,0.025,-0.22,-0.305,-0.03,-0.515,-1.1,-0.69,-0.83,-0.69,0.81,-0.26,-0.25,-0.27,-0.225,-0.335
-0.32,0.7,-0.29,1.165,0.03,-0.235,-0.285,-0.05,-0.495,-1.09,-0.975,-0.795,-0.675,0.77,-0.27,-0.24,-0.275,-0.215,-0.35
-0.335,0.7,-0.31,1.025,0.07,-0.23,-0.28,-0.045,-0.495,-1.08,-1.235,-0.775,-0.68,0.695,-0.27,-0.22,-0.275,-0.21,-0.33
-0.345,0.705,-0.31,0.875,0.105,-0.225,-0.235,-0.035,-0.485,-1.085,-1.46,-0.75,-0.695,0.615,-0.27,-0.225,-0.26,-0.225,-0.325
-0.345,0.72,-0.285,0.765,0.08,-0.205,-0.17,-0.025,-0.47,-1.085,-1.65,-0.74,-0.695,0.49,-0.27,-0.245,-0.255,-0.215,-0.315
-0.315,0.735,-0.28,0.7,0.04,-0.185,-0.07,-0.03,-0.455,-1.08,-1.745,-0.715,-0.695,0.31,-0.265,-0.265,-0.265,-0.185,-0.345
-0.305,0.745,-0.28,0.63,0.02,-0.185,0.02,-0.02,-0.46,-1.065,-1.735,-0.705,-0.68,0.015,-0.27,-0.26,-0.28,-0.165,-0.335
-0.31,0.74,-0.27,0.545,0.005,-0.175,0.095,-0.055,-0.46,-1.04,-1.655,-0.695,-0.68,-0.335,-0.255,-0.24,-0.3,-0.15,-0.335
-0.325,0.745,-0.28,0.395,-0.015,-0.17,0.125,-0.055,-0.465,-1.035,-1.545,-0.67,-0.675,-0.63,-0.26,-0.235,-0.29,-0.16,-0.305
-0.315,0.75,-0.28,0.26,-0.06,-0.17,0.14,-0.04,-0.46,-0.99,-1.415,-0.66,-0.67,-0.84,-0.26,-0.225,-0.29,-0.16,-0.315
-0.315,0.76,-0.275,0.155,-0.115,-0.15,0.125,-0.03,-0.465,-0.95,-1.3,-0.66,-0.655,-0.945,-0.26,-0.235,-0.285,-0.175,-0.33
-0.335,0.78,-0.265,0.1,-0.16,-0.14,0.065,-0.035,-0.485,-0.925,-1.22,-0.64,-0.65,-0.96,-0.265,-0.25,-0.285,-0.155,-0.325
-0.325,0.785,-0.275,0.04,-0.195,-0.14,0.01,-0.05,-0.485,-0.89,-1.155,-0.625,-0.655,-0.93,-0.26,-0.25,-0.3,-0.12,-0.32
-0.335,0.76,-0.27,-0.035,-0.2,-0.15,-0.095,-0.04,-0.47,-0.87,-1.1,-0.595,-0.67,-0.88,-0.26,-0.24,-0.3,-0.115,-0.325
-0.335,0.745,-0.285,-0.13,-0.21,-0.135,-0.16,-0.05,-0.46,-0.855,-1.05,-0.59,-0.685,-0.86,-0.26,-0.235,-0.28,-0.1,-0.305
-0.355,0.745,-0.275,-0.205,-0.23,-0.145,-0.16,-0.035,-0.465,-0.835,-0.99,-0.58,-0.685,-0.845,-0.27,-0.24,-0.275,-0.105,-0.32
-0.34,0.76,-0.28,-0.26,-0.26,-0.13,-0.09,-0.015,-0.45,-0.815,-0.97,-0.55,-0.69,-0.875,-0.27,-0.23,-0.27,-0.09,-0.315
-0.33,0.78,-0.27,-0.295,-0.3,-0.12,0.03,-0.025,-0.45,-0.78,-0.95,-0.545,-0.68,-0.925,-0.265,-0.24,-0.28,-0.075,-0.315
